neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Warrnambool,-38.39436,142.50358,Entire home/apt,204,3,0,2,177
Greater Geelong,-38.26803,144.61157,Entire home/apt,600,4,4,1,0
Greater Geelong,-38.26457,144.49091,Entire home/apt,650,4,3,1,53
Moyne,-38.58469,142.83346,Entire home/apt,390,2,8,2,338
Warrnambool,-38.38608,142.48877,Entire home/apt,214,2,8,1,312
Greater Geelong,-38.27863,144.60397,Entire home/apt,550,7,7,1,0
Greater Geelong,-38.25786,144.52025,Entire home/apt,793,4,1,1,70
Greater Geelong,-38.267,144.55137,Entire home/apt,250,5,2,1,0
Greater Geelong,-38.15595,144.36232,Entire home/apt,279,2,12,1,163
Surf Coast,-38.26647,144.38991,Entire home/apt,983,6,3,1,312
Greater Geelong,-38.26396,144.51179,Entire home/apt,357,5,4,1,62
Greater Geelong,-38.14771,144.36716,Entire home/apt,264,1,2,7,329
Greater Geelong,-38.14768,144.36516,Entire home/apt,307,1,3,7,0
Surf Coast,-38.52833,143.97722,Entire home/apt,414,2,2,25,348
Greater Geelong,-38.14685,144.3671,Entire home/apt,407,1,1,7,326
Colac Otway,-38.73363,143.68612,Entire home/apt,2700,5,0,3,45
Greater Geelong,-38.14623,144.36701,Entire home/apt,454,1,1,7,350
Greater Geelong,-38.14777,144.3664,Entire home/apt,321,1,2,7,344
Greater Geelong,-38.14618,144.36641,Entire home/apt,354,1,0,7,346
Greater Geelong,-38.25407,144.54975,Entire home/apt,254,4,3,1,0
Greater Geelong,-38.14711,144.36671,Entire home/apt,601,1,0,7,300
Surf Coast,-38.40458,144.1781,Entire home/apt,138,1,26,1,82
Colac Otway,-38.77736,143.662,Entire home/apt,1700,1,0,3,0
Moyne,-38.38973,142.22147,Entire home/apt,416,1,3,85,225
Colac Otway,-38.75355,143.66019,Entire home/apt,379,1,8,1,223
Greater Geelong,-38.26931,144.48919,Entire home/apt,730,6,3,1,0
Greater Geelong,-38.14435,144.36128,Entire home/apt,291,2,4,5,74
Greater Geelong,-38.2608,144.5289,Entire home/apt,736,3,6,1,0
Colac Otway,-38.74529,143.67016,Entire home/apt,256,2,1,2,1
Greater Geelong,-38.16742,144.34734,Entire home/apt,68,2,17,1,6
Surf Coast,-38.30572,144.34237,Entire home/apt,850,7,1,1,84
Greater Geelong,-38.19076,144.33817,Entire home/apt,181,1,22,8,357
Greater Geelong,-38.27108,144.49547,Entire home/apt,600,3,0,1,59
Greater Geelong,-38.11821,144.65299,Entire home/apt,436,2,11,1,259
Moyne,-38.37869,142.24344,Entire home/apt,469,1,0,99,283
Greater Geelong,-38.17184,144.38357,Entire home/apt,549,3,5,4,0
Surf Coast,-38.46495,144.10141,Entire home/apt,350,3,6,1,54
Greater Geelong,-38.1725,144.38463,Private room,93,1,3,4,86
Greater Geelong,-38.1725,144.38463,Private room,83,1,0,4,86
Greater Geelong,-38.1725,144.38463,Private room,83,1,1,4,86
Greater Geelong,-38.27194,144.48937,Entire home/apt,857,2,0,17,360
Greater Geelong,-38.25654,144.52547,Entire home/apt,217,2,20,1,172
Greater Geelong,-38.23832,144.54746,Entire home/apt,929,2,3,1,0
Surf Coast,-38.34767,144.29667,Entire home/apt,159,1,15,8,81
Queenscliffe,-38.27866,144.61095,Entire home/apt,333,2,2,53,256
Greater Geelong,-38.17507,144.46524,Entire home/apt,250,1,14,1,5
Greater Geelong,-38.27025,144.53918,Entire home/apt,300,2,6,11,73
Greater Geelong,-38.27978,144.48264,Entire home/apt,464,2,2,1,304
Greater Geelong,-38.22969,144.36214,Entire home/apt,259,2,5,1,10
Greater Geelong,-38.14148,144.71054,Entire home/apt,396,2,0,74,57
Greater Geelong,-38.26104,144.54869,Entire home/apt,400,2,2,1,309
Greater Geelong,-38.13539,144.70826,Entire home/apt,418,2,7,74,32
Greater Geelong,-38.11566,144.66488,Entire home/apt,245,2,1,30,352
Colac Otway,-38.36142,143.28392,Entire home/apt,222,1,9,5,360
Corangamite,-38.67928,143.14446,Entire home/apt,130,2,7,2,343
Greater Geelong,-38.25583,144.52111,Entire home/apt,164,3,8,1,167
Warrnambool,-38.37657,142.51873,Private room,85,1,33,2,69
Surf Coast,-38.34348,144.29802,Entire home/apt,500,2,6,1,42
Queenscliffe,-38.2805,144.61105,Entire home/apt,400,4,1,1,85
Greater Geelong,-38.25482,144.50328,Entire home/apt,750,2,3,1,54
Surf Coast,-38.30477,144.34357,Private room,87,1,30,1,83
Surf Coast,-38.31674,144.33822,Entire home/apt,561,2,10,74,155
Greater Geelong,-38.08608,144.36071,Private room,62,1,9,6,350
Greater Geelong,-38.07991,144.33267,Private room,55,1,6,2,363
Surf Coast,-38.33254,144.32146,Entire home/apt,429,2,7,1,167
Surf Coast,-38.53478,143.97225,Entire home/apt,366,1,3,4,281
Surf Coast,-38.31195,144.34751,Entire home/apt,650,7,2,1,0
Greater Geelong,-38.18545,144.70913,Entire home/apt,450,5,10,1,167
Surf Coast,-38.32387,144.31984,Entire home/apt,477,2,11,74,0
Greater Geelong,-38.26746,144.49433,Entire home/apt,267,2,13,1,5
Surf Coast,-38.31487,144.3458,Entire home/apt,721,2,2,74,31
Greater Geelong,-38.26912,144.51873,Entire home/apt,280,2,7,1,155
Greater Geelong,-38.2646,144.55253,Entire home/apt,600,3,5,1,31
Queenscliffe,-38.27547,144.6171,Entire home/apt,398,3,4,1,123
Queenscliffe,-38.26788,144.65895,Entire home/apt,354,2,2,53,262
Surf Coast,-38.4601,144.10689,Entire home/apt,600,7,0,1,0
Surf Coast,-38.30378,144.34322,Entire home/apt,350,6,1,1,0
Surf Coast,-38.30906,144.32341,Entire home/apt,189,2,19,18,309
Surf Coast,-38.34325,144.29459,Entire home/apt,500,4,2,1,276
Colac Otway,-38.75215,143.6644,Entire home/apt,239,3,4,7,0
Surf Coast,-38.32369,144.28406,Entire home/apt,170,2,21,1,160
Greater Geelong,-38.26325,144.48667,Entire home/apt,600,7,2,1,54
Greater Geelong,-38.2672,144.55049,Entire home/apt,700,7,4,1,17
Moyne,-38.08065,142.80641,Private room,125,1,3,3,179
Greater Geelong,-38.27852,144.49104,Entire home/apt,395,2,0,1,344
Colac Otway,-38.74784,143.65995,Entire home/apt,1786,1,0,6,345
Greater Geelong,-38.25755,144.52146,Entire home/apt,400,7,0,1,362
Glenelg,-38.21557,141.60805,Entire home/apt,200,1,2,1,319
Surf Coast,-38.38521,143.86846,Entire home/apt,464,3,4,1,46
Surf Coast,-38.32716,144.31104,Private room,90,2,14,1,30
Surf Coast,-38.34345,144.30238,Entire home/apt,275,2,3,74,0
Surf Coast,-38.32331,144.31886,Entire home/apt,480,4,2,1,0
Southern Grampians,-37.69087,142.28741,Entire home/apt,160,2,1,2,148
Warrnambool,-38.38034,142.47246,Entire home/apt,200,2,7,1,26
Greater Geelong,-38.14465,144.36297,Entire home/apt,314,2,4,7,112
Greater Geelong,-38.25206,144.5537,Entire home/apt,382,2,12,74,30
Greater Geelong,-38.1725,144.5589,Entire home/apt,350,3,7,1,0
Surf Coast,-38.41472,144.16829,Entire home/apt,429,2,5,1,333
Queenscliffe,-38.26704,144.65926,Private room,137,1,2,13,360
Surf Coast,-38.51964,143.98764,Entire home/apt,787,2,8,3,49
Greater Geelong,-38.25823,144.51244,Entire home/apt,450,4,2,1,63
Colac Otway,-38.74832,143.66242,Entire home/apt,500,4,0,1,144
Greater Geelong,-38.2541,144.51423,Entire home/apt,171,1,35,1,0
Surf Coast,-38.35684,144.2841,Entire home/apt,2048,1,0,1,21
Greater Geelong,-38.23838,144.54217,Entire home/apt,600,1,16,1,17
Greater Geelong,-38.2663,144.49566,Entire home/apt,690,3,3,1,51
Surf Coast,-38.30826,144.3379,Entire home/apt,643,4,4,1,7
Greater Geelong,-38.2648,144.54854,Entire home/apt,463,2,7,1,50
Greater Geelong,-38.16753,144.33808,Entire home/apt,138,1,28,1,1
Surf Coast,-38.40373,144.18008,Entire home/apt,450,3,3,1,18
Greater Geelong,-38.26479,144.5337,Entire home/apt,600,2,0,1,0
Greater Geelong,-38.11644,144.66888,Entire home/apt,749,7,0,1,0
Queenscliffe,-38.26816,144.66049,Private room,125,1,4,13,362
Greater Geelong,-38.25948,144.52206,Entire home/apt,600,1,4,1,149
Colac Otway,-38.7469,143.67046,Entire home/apt,261,2,0,2,7
Surf Coast,-38.32001,144.31371,Entire home/apt,546,3,5,1,13
Greater Geelong,-38.14143,144.35246,Entire home/apt,169,2,10,3,261
Greater Geelong,-38.1363,144.34983,Entire home/apt,176,2,22,3,257
Greater Geelong,-38.27423,144.48803,Entire home/apt,561,2,3,1,326
Greater Geelong,-38.27157,144.48635,Entire home/apt,480,3,3,1,297
Greater Geelong,-38.1619,144.36356,Entire home/apt,175,2,7,27,0
Colac Otway,-38.77229,143.65997,Entire home/apt,270,2,16,1,1
Warrnambool,-38.41251,142.58351,Entire home/apt,227,2,11,3,341
Greater Geelong,-38.26562,144.51222,Entire home/apt,206,3,3,1,31
Moyne,-38.59628,142.87343,Entire home/apt,425,2,3,1,354
Greater Geelong,-38.18221,144.45847,Entire home/apt,130,2,16,1,57
Surf Coast,-38.40551,144.19552,Entire home/apt,232,1,8,1,1
Greater Geelong,-38.14979,144.62691,Entire home/apt,900,1,0,1,355
Surf Coast,-38.30658,144.33558,Entire home/apt,474,5,2,1,60
Surf Coast,-38.45428,144.11788,Entire home/apt,349,2,7,17,34
Colac Otway,-38.51874,143.71307,Entire home/apt,200,2,7,1,310
Greater Geelong,-38.12026,144.64079,Entire home/apt,357,2,3,74,8
Greater Geelong,-38.13172,144.34052,Entire home/apt,200,2,5,1,116
Greater Geelong,-38.26666,144.49619,Entire home/apt,757,2,5,1,13
Warrnambool,-38.38773,142.48422,Private room,86,1,16,1,40
Greater Geelong,-38.26282,144.53267,Entire home/apt,666,7,0,66,63
Greater Geelong,-38.25318,144.52647,Entire home/apt,153,2,4,4,261
Warrnambool,-38.38376,142.48211,Private room,140,1,0,1,351
Colac Otway,-38.68364,143.39002,Entire home/apt,145,2,6,1,120
Greater Geelong,-38.14859,144.3638,Entire home/apt,182,2,9,1,305
Warrnambool,-38.39106,142.46968,Entire home/apt,357,2,3,1,360
Greater Geelong,-38.26347,144.51282,Entire home/apt,600,2,8,1,357
Surf Coast,-38.40826,144.18245,Entire home/apt,293,2,0,111,6
Surf Coast,-38.21157,144.23569,Entire home/apt,141,2,1,5,14
Greater Geelong,-38.1746,144.34712,Entire home/apt,75,2,24,1,4
Surf Coast,-38.34377,144.30747,Entire home/apt,400,2,3,74,0
Surf Coast,-38.54805,143.97589,Entire home/apt,203,2,19,2,52
Queenscliffe,-38.27585,144.61822,Entire home/apt,279,2,0,53,265
Greater Geelong,-38.27792,144.60553,Entire home/apt,308,2,1,53,259
Colac Otway,-38.7614,143.67231,Entire home/apt,339,2,11,45,87
Queenscliffe,-38.28959,144.61403,Entire home/apt,351,2,0,53,236
Queenscliffe,-38.27125,144.6528,Entire home/apt,276,2,5,53,262
Colac Otway,-38.66219,143.85902,Entire home/apt,356,2,1,209,321
Greater Geelong,-38.14461,144.34437,Entire home/apt,131,3,3,1,0
Surf Coast,-38.40416,144.18036,Entire home/apt,299,5,5,1,6
Surf Coast,-38.31013,144.34661,Entire home/apt,434,2,1,91,318
Surf Coast,-38.33004,144.3091,Entire home/apt,500,2,4,74,0
Greater Geelong,-38.27739,144.44532,Entire home/apt,425,2,0,66,359
Colac Otway,-38.75368,143.66852,Entire home/apt,247,2,0,209,355
Surf Coast,-38.32149,144.31929,Entire home/apt,457,2,4,74,83
Surf Coast,-38.3424,144.30348,Entire home/apt,536,6,2,1,89
Moyne,-38.38276,142.23319,Private room,177,1,2,99,349
Moyne,-38.38276,142.23319,Private room,177,1,0,99,347
Surf Coast,-38.30904,144.32272,Entire home/apt,553,3,4,1,174
Surf Coast,-38.31562,144.32876,Entire home/apt,650,7,1,1,9
Warrnambool,-38.37588,142.47131,Entire home/apt,179,2,7,1,84
Greater Geelong,-38.2672,144.48905,Entire home/apt,500,3,2,1,0
Surf Coast,-38.35006,144.29896,Entire home/apt,800,7,0,1,87
Greater Geelong,-38.14204,144.69984,Entire home/apt,159,2,9,1,344
Corangamite,-38.69467,143.15593,Private room,112,1,5,1,360
Surf Coast,-38.41631,143.93321,Entire home/apt,464,4,4,1,10
Surf Coast,-38.34111,144.29642,Entire home/apt,436,2,2,74,12
Greater Geelong,-38.26562,144.4924,Entire home/apt,350,2,3,1,90
Greater Geelong,-38.2598,144.52744,Entire home/apt,489,3,3,7,18
Surf Coast,-38.46122,144.09121,Entire home/apt,1000,3,3,1,0
Greater Geelong,-38.26838,144.49547,Entire home/apt,1164,2,5,1,338
Moyne,-38.38286,142.24007,Entire home/apt,340,2,0,3,48
Corangamite,-38.64166,143.13514,Entire home/apt,343,5,0,3,30
Glenelg,-38.25202,141.71106,Entire home/apt,150,2,3,1,61
Moyne,-38.38566,142.23848,Private room,179,1,8,7,240
Surf Coast,-38.33369,144.31432,Entire home/apt,686,5,3,1,0
Surf Coast,-38.52852,143.97643,Entire home/apt,521,2,8,1,153
Surf Coast,-38.32626,144.31394,Entire home/apt,690,1,7,8,0
Surf Coast,-38.31213,144.3347,Entire home/apt,225,2,15,1,0
Surf Coast,-38.54726,143.9745,Entire home/apt,416,2,4,209,186
Surf Coast,-38.53818,143.97108,Entire home/apt,236,2,14,1,74
Surf Coast,-38.46437,144.07569,Private room,150,2,9,1,85
Surf Coast,-38.46675,144.08432,Entire home/apt,300,7,2,1,283
Greater Geelong,-38.26637,144.51484,Entire home/apt,218,2,12,1,77
Moyne,-38.36767,142.2342,Entire home/apt,205,2,15,2,0
Moyne,-38.36678,142.23262,Entire home/apt,156,2,9,2,201
Greater Geelong,-38.13046,144.70186,Entire home/apt,222,2,5,1,119
Greater Geelong,-38.12136,144.65916,Entire home/apt,150,2,3,2,89
Colac Otway,-38.7408,143.66566,Entire home/apt,244,2,13,7,1
Greater Geelong,-38.17731,144.71041,Entire home/apt,394,3,0,18,295
Surf Coast,-38.53228,143.96755,Entire home/apt,470,2,1,209,298
Surf Coast,-38.34117,144.29601,Entire home/apt,600,3,6,1,197
Greater Geelong,-38.26394,144.54617,Entire home/apt,937,2,9,6,29
Surf Coast,-38.41455,144.18284,Entire home/apt,800,2,9,2,83
Greater Geelong,-38.26771,144.5225,Entire home/apt,243,2,2,1,359
Surf Coast,-38.53239,143.9769,Entire home/apt,500,5,3,1,0
Greater Geelong,-38.17595,144.3045,Entire home/apt,333,2,6,1,0
Moyne,-38.28071,142.52439,Entire home/apt,377,2,5,1,34
Surf Coast,-38.45536,144.10417,Entire home/apt,480,2,1,111,82
Surf Coast,-38.40712,144.17006,Entire home/apt,580,2,0,111,0
Surf Coast,-38.42532,144.17539,Entire home/apt,400,2,2,111,77
Greater Geelong,-38.26018,144.53369,Entire home/apt,213,2,7,1,173
Greater Geelong,-38.17098,144.71815,Entire home/apt,300,2,1,1,356
Greater Geelong,-38.26809,144.52474,Entire home/apt,185,2,4,74,0
Colac Otway,-38.74094,143.62124,Entire home/apt,190,2,0,1,41
Greater Geelong,-38.18482,144.71147,Entire home/apt,150,2,6,1,82
Surf Coast,-38.31215,144.3349,Entire home/apt,964,2,4,1,39
Greater Geelong,-38.15814,144.57241,Entire home/apt,428,2,7,1,269
Surf Coast,-38.32074,144.31647,Entire home/apt,890,7,1,2,358
Surf Coast,-38.32192,144.32481,Entire home/apt,286,2,14,17,300
Greater Geelong,-38.27175,144.54584,Entire home/apt,490,5,2,1,5
Corangamite,-38.63486,143.1102,Private room,140,1,0,14,349
Moyne,-38.36969,142.24918,Entire home/apt,1013,1,0,85,247
Corangamite,-38.63661,143.11142,Private room,202,1,0,14,2
Corangamite,-38.63496,143.11043,Private room,216,1,3,14,352
Corangamite,-38.63464,143.11018,Entire home/apt,176,1,0,14,345
Corangamite,-38.63496,143.11047,Entire home/apt,176,1,4,14,358
Corangamite,-38.63638,143.11121,Entire home/apt,233,1,1,14,332
Corangamite,-38.63495,143.1103,Private room,149,1,0,14,357
Colac Otway,-38.74175,143.66534,Entire home/apt,236,2,7,7,350
Colac Otway,-38.63255,143.89314,Entire home/apt,486,2,4,209,311
Greater Geelong,-38.24236,144.54266,Entire home/apt,850,4,0,1,6
Greater Geelong,-38.18901,144.71231,Entire home/apt,250,3,6,1,0
Warrnambool,-38.38646,142.50354,Entire home/apt,200,2,7,2,360
Queenscliffe,-38.2757,144.61655,Entire home/apt,571,3,2,1,0
Surf Coast,-38.31099,144.3241,Entire home/apt,529,2,1,1,81
Greater Geelong,-38.17558,144.4641,Entire home/apt,280,6,3,1,316
Surf Coast,-38.30839,144.32103,Entire home/apt,650,7,0,1,91
Greater Geelong,-38.17891,144.29849,Entire home/apt,98,1,16,1,73
Surf Coast,-38.30793,144.34593,Entire home/apt,1043,3,1,1,2
Colac Otway,-38.75855,143.66962,Entire home/apt,245,2,7,45,169
Surf Coast,-38.33231,144.32019,Entire home/apt,250,2,14,18,299
Greater Geelong,-38.15318,144.34416,Entire home/apt,87,2,7,27,143
Greater Geelong,-38.11617,144.64127,Entire home/apt,244,2,5,1,244
Colac Otway,-38.74637,143.66965,Entire home/apt,167,2,1,1,86
Greater Geelong,-38.14214,144.34372,Entire home/apt,166,3,3,2,0
Surf Coast,-38.41071,144.1809,Entire home/apt,364,2,10,7,87
Greater Geelong,-38.2638,144.55299,Entire home/apt,500,5,4,1,109
Glenelg,-37.59367,141.39205,Entire home/apt,146,1,10,1,75
Surf Coast,-38.33442,144.26175,Entire home/apt,628,2,3,74,5
Greater Geelong,-38.2678,144.53153,Entire home/apt,180,2,3,11,70
Greater Geelong,-38.26734,144.54174,Entire home/apt,400,3,1,1,7
Surf Coast,-38.30973,144.33815,Entire home/apt,264,2,4,1,0
Greater Geelong,-38.18656,144.3885,Entire home/apt,159,1,19,8,80
Colac Otway,-38.74585,143.26828,Entire home/apt,236,2,7,1,201
Surf Coast,-38.34034,144.29996,Entire home/apt,194,2,11,1,89
Colac Otway,-38.63778,143.8907,Entire home/apt,453,2,4,209,281
Colac Otway,-38.74668,143.6696,Entire home/apt,349,2,9,1,160
Moyne,-38.38312,142.23214,Entire home/apt,270,1,10,3,175
Surf Coast,-38.3442,144.28993,Entire home/apt,900,2,1,74,0
Surf Coast,-38.31659,144.33091,Entire home/apt,614,3,3,2,10
Surf Coast,-38.32492,144.32352,Entire home/apt,619,2,3,91,269
Colac Otway,-38.69356,143.80309,Private room,91,1,0,23,41
Surf Coast,-38.31057,144.32295,Entire home/apt,627,2,0,91,55
Greater Geelong,-38.18666,144.34259,Entire home/apt,559,2,3,91,1
Queenscliffe,-38.26594,144.66084,Entire home/apt,289,2,1,53,5
Surf Coast,-38.54188,143.97559,Entire home/apt,329,2,6,1,269
Warrnambool,-38.38378,142.47382,Entire home/apt,263,2,11,2,163
Greater Geelong,-38.26247,144.51885,Entire home/apt,579,3,3,11,15
Greater Geelong,-38.26062,144.55279,Entire home/apt,300,2,7,1,0
Warrnambool,-38.36611,142.49082,Entire home/apt,156,2,14,4,9
Moyne,-38.38327,142.23251,Entire home/apt,226,2,10,1,48
Warrnambool,-38.38251,142.48778,Entire home/apt,271,1,7,1,167
Surf Coast,-38.30999,144.3252,Entire home/apt,200,2,14,1,81
Surf Coast,-38.30142,144.32761,Entire home/apt,414,2,5,1,85
Moyne,-38.08085,142.80613,Private room,100,1,1,3,364
Moyne,-38.3852,142.23696,Entire home/apt,464,1,1,85,300
Surf Coast,-38.31438,144.34084,Entire home/apt,257,2,9,18,53
Moyne,-38.37557,142.24373,Entire home/apt,457,1,1,85,284
Greater Geelong,-38.2231,144.32413,Private room,110,3,0,1,16
Moyne,-38.38299,142.23343,Private room,200,1,6,3,176
Moyne,-38.38202,142.23247,Private room,214,1,11,3,175
Greater Geelong,-38.15367,144.35627,Entire home/apt,237,3,7,1,74
Greater Geelong,-38.15473,144.35663,Entire home/apt,217,2,7,2,79
Greater Geelong,-38.15555,144.35712,Entire home/apt,220,2,10,2,82
Surf Coast,-38.31708,144.32972,Entire home/apt,885,3,4,1,20
Surf Coast,-38.31795,144.31434,Entire home/apt,850,4,5,1,25
Surf Coast,-38.31898,144.31539,Entire home/apt,286,2,8,17,29
Surf Coast,-38.54034,143.97443,Entire home/apt,389,2,4,209,45
Greater Geelong,-38.255,144.51101,Entire home/apt,450,7,3,1,353
Surf Coast,-38.30916,144.32599,Entire home/apt,406,2,0,91,55
Greater Geelong,-38.18852,144.4652,Entire home/apt,170,2,14,1,77
Greater Geelong,-38.13944,144.34029,Entire home/apt,161,2,6,5,173
Greater Geelong,-38.26284,144.52667,Entire home/apt,462,2,1,66,358
Surf Coast,-38.31837,144.31237,Entire home/apt,427,2,0,91,142
Surf Coast,-38.31826,144.32331,Entire home/apt,543,2,0,91,54
Greater Geelong,-38.16666,144.54963,Entire home/apt,350,2,5,1,174
Surf Coast,-38.34786,144.30043,Entire home/apt,417,2,1,91,54
Surf Coast,-38.39958,144.19066,Private room,100,2,7,1,362
Surf Coast,-38.32311,144.32589,Entire home/apt,330,2,4,1,175
Moyne,-38.07967,142.80662,Private room,100,2,0,3,362
Surf Coast,-38.31074,144.32476,Entire home/apt,460,2,1,91,55
Greater Geelong,-38.15057,144.36359,Private room,73,2,4,27,175
Surf Coast,-38.35909,144.26906,Entire home/apt,209,1,11,1,85
Greater Geelong,-38.14358,144.33613,Private room,44,1,13,1,53
Surf Coast,-38.334,144.32154,Private room,186,1,10,1,0
Greater Geelong,-38.2674,144.52089,Entire home/apt,295,2,1,66,356
Greater Geelong,-38.26358,144.54468,Entire home/apt,443,1,3,1,359
Colac Otway,-38.77077,143.65778,Entire home/apt,187,2,15,1,83
Warrnambool,-38.38479,142.47941,Entire home/apt,600,1,0,4,173
Greater Geelong,-38.25701,144.51421,Entire home/apt,450,2,2,1,85
Colac Otway,-38.75592,143.66198,Entire home/apt,199,2,5,1,135
Greater Geelong,-38.2672,144.52734,Entire home/apt,360,2,10,6,258
Colac Otway,-38.75331,143.65916,Entire home/apt,180,2,3,209,265
Colac Otway,-38.74456,143.67156,Entire home/apt,233,2,2,209,157
Surf Coast,-38.3248,144.32733,Entire home/apt,329,2,6,1,363
Greater Geelong,-38.25662,144.51793,Entire home/apt,312,2,3,1,85
Greater Geelong,-38.16209,144.56537,Entire home/apt,350,2,2,2,258
Corangamite,-38.30774,143.29044,Entire home/apt,275,2,5,1,261
Moyne,-38.38818,142.21797,Entire home/apt,275,1,7,4,236
Colac Otway,-38.78209,143.63344,Private room,200,2,2,1,177
Surf Coast,-38.53731,143.96705,Entire home/apt,1100,2,2,1,63
Surf Coast,-38.52836,143.97568,Entire home/apt,430,2,1,25,298
Moyne,-38.38802,142.21879,Entire home/apt,262,1,7,4,249
Greater Geelong,-38.17619,144.70772,Entire home/apt,229,2,13,1,157
Moyne,-38.38804,142.21848,Entire home/apt,202,1,2,4,256
Corangamite,-38.61819,142.99781,Entire home/apt,350,2,4,6,158
Moyne,-38.38824,142.21843,Entire home/apt,199,1,4,4,243
Colac Otway,-38.75955,143.67161,Entire home/apt,364,2,3,8,31
Warrnambool,-38.40246,142.53064,Entire home/apt,650,3,3,1,3
Colac Otway,-38.7547,143.66878,Entire home/apt,177,2,7,1,331
Surf Coast,-38.31605,144.34312,Entire home/apt,213,1,7,1,0
Greater Geelong,-38.12225,144.62893,Entire home/apt,348,2,2,24,177
Surf Coast,-38.32656,144.31975,Entire home/apt,230,2,6,1,32
Surf Coast,-38.45592,144.11556,Entire home/apt,300,3,2,1,8
Warrnambool,-38.38417,142.48808,Entire home/apt,202,1,21,1,154
Moyne,-38.22669,141.97465,Entire home/apt,129,2,7,1,345
Surf Coast,-38.32208,144.32717,Entire home/apt,164,2,7,7,258
Surf Coast,-38.35177,144.29485,Entire home/apt,221,2,6,1,263
